|0061|0002|0|RIGHT_____|000001|
|0062|0002|0|RIGHT_____|000002|
|0063|0002|0|RIGHT_____|000003|
|0064|0002|0|RIGHT_____|000004|
|0065|0002|0|RIGHT_____|000005|
|0065|0003|2|DOWN______|000006|
|0066|0003|0|RIGHT_____|000007|
|0067|0003|0|RIGHT_____|000008|
|0068|0003|0|RIGHT_____|000009|
|0068|0004|2|DOWN______|000010|
|0069|0004|0|RIGHT_____|000011|
|0069|0005|2|DOWN______|000012|
|0070|0005|0|RIGHT_____|000013|
|0071|0005|0|RIGHT_____|000014|
|0072|0005|0|RIGHT_____|000015|
|0072|0004|6|UP________|000016|
|0072|0003|6|UP________|000017|
|0073|0003|0|RIGHT_____|000018|
|0074|0003|0|RIGHT_____|000019|
|0074|0004|2|DOWN______|000020|
|0075|0004|0|RIGHT_____|000021|
|0076|0004|0|RIGHT_____|000022|
|0076|0005|2|DOWN______|000023|
|0077|0005|0|RIGHT_____|000024|
|0078|0005|0|RIGHT_____|000025|
|0079|0005|0|RIGHT_____|000026|
|0080|0005|0|RIGHT_____|000027|
|0081|0005|0|RIGHT_____|000028|
|0081|0006|2|DOWN______|000029|
|0082|0006|0|RIGHT_____|000030|
|0083|0006|0|RIGHT_____|000031|
|0083|0007|2|DOWN______|000032|
|0084|0007|0|RIGHT_____|000033|
|0085|0007|0|RIGHT_____|000034|
|0086|0007|0|RIGHT_____|000035|
|0086|0008|2|DOWN______|000036|
|0087|0008|0|RIGHT_____|000037|
|0087|0009|2|DOWN______|000038|
|0088|0009|0|RIGHT_____|000039|
|0089|0009|0|RIGHT_____|000040|
|0090|0009|0|RIGHT_____|000041|
|0090|0010|2|DOWN______|000042|
|0091|0010|0|RIGHT_____|000043|
|0092|0010|0|RIGHT_____|000044|
|0092|0011|2|DOWN______|000045|
|0093|0011|0|RIGHT_____|000046|
|0094|0011|0|RIGHT_____|000047|
|0094|0012|2|DOWN______|000048|
|0094|0013|2|DOWN______|000049|
|0095|0013|0|RIGHT_____|000050|
|0096|0013|0|RIGHT_____|000051|
|0097|0013|0|RIGHT_____|000052|
|0098|0013|0|RIGHT_____|000053|
|0098|0014|2|DOWN______|000054|
|0099|0014|0|RIGHT_____|000055|
|0100|0014|0|RIGHT_____|000056|
|0100|0015|2|DOWN______|000057|
|0101|0015|0|RIGHT_____|000058|
|0101|0016|2|DOWN______|000059|
|0102|0016|0|RIGHT_____|000060|
|0102|0017|2|DOWN______|000061|
|0103|0017|0|RIGHT_____|000062|
|0104|0017|0|RIGHT_____|000063|
|0104|0018|2|DOWN______|000064|
