|0964|0002|0|RIGHT_____|000001|
|0965|0002|0|RIGHT_____|000002|
|0966|0002|0|RIGHT_____|000003|
|0967|0002|0|RIGHT_____|000004|
|0968|0002|0|RIGHT_____|000005|
|0968|0003|2|DOWN______|000006|
|0969|0003|0|RIGHT_____|000007|
|0970|0003|0|RIGHT_____|000008|
|0971|0003|0|RIGHT_____|000009|
|0971|0004|2|DOWN______|000010|
|0972|0004|0|RIGHT_____|000011|
|0972|0005|2|DOWN______|000012|
|0972|0006|2|DOWN______|000013|
|0973|0006|0|RIGHT_____|000014|
|0973|0007|2|DOWN______|000015|
|0973|0008|2|DOWN______|000016|
|0973|0009|2|DOWN______|000017|
|0974|0009|0|RIGHT_____|000018|
|0974|0010|2|DOWN______|000019|
|0974|0011|2|DOWN______|000020|
|0974|0012|2|DOWN______|000021|
|0974|0013|2|DOWN______|000022|
|0974|0014|2|DOWN______|000023|
|0974|0015|2|DOWN______|000024|
|0974|0016|2|DOWN______|000025|
|0974|0017|2|DOWN______|000026|
|0974|0018|2|DOWN______|000027|
|0974|0019|2|DOWN______|000028|
|0974|0020|2|DOWN______|000029|
|0973|0020|4|LEFT______|000030|
|0973|0021|2|DOWN______|000031|
|0973|0022|2|DOWN______|000032|
|0973|0023|2|DOWN______|000033|
|0972|0023|4|LEFT______|000034|
|0972|0024|2|DOWN______|000035|
|0972|0025|2|DOWN______|000036|
|0972|0026|2|DOWN______|000037|
|0971|0026|4|LEFT______|000038|
|0971|0027|2|DOWN______|000039|
|0971|0028|2|DOWN______|000040|
|0971|0029|2|DOWN______|000041|
|0970|0029|4|LEFT______|000042|
|0970|0030|2|DOWN______|000043|
|0970|0031|2|DOWN______|000044|
|0970|0032|2|DOWN______|000045|
|0970|0033|2|DOWN______|000046|
|0970|0034|2|DOWN______|000047|
|0969|0034|4|LEFT______|000048|
|0969|0035|2|DOWN______|000049|
|0969|0036|2|DOWN______|000050|
|0969|0037|2|DOWN______|000051|
|0969|0038|2|DOWN______|000052|
|0969|0039|2|DOWN______|000053|
|0969|0040|2|DOWN______|000054|
|0968|0040|4|LEFT______|000055|
|0968|0041|2|DOWN______|000056|
|0967|0041|4|LEFT______|000057|
|0967|0042|2|DOWN______|000058|
|0967|0043|2|DOWN______|000059|
|0966|0043|4|LEFT______|000060|
|0966|0044|2|DOWN______|000061|
|0965|0044|4|LEFT______|000062|
|0964|0044|4|LEFT______|000063|
|0964|0045|2|DOWN______|000064|
|0963|0045|4|LEFT______|000065|
|0963|0046|2|DOWN______|000066|
|0962|0046|4|LEFT______|000067|
|0961|0046|4|LEFT______|000068|
|0960|0046|4|LEFT______|000069|
|0960|0047|2|DOWN______|000070|
|0959|0047|4|LEFT______|000071|
|0958|0047|4|LEFT______|000072|
|0957|0047|4|LEFT______|000073|
|0957|0048|2|DOWN______|000074|
|0956|0048|4|LEFT______|000075|
|0955|0048|4|LEFT______|000076|
|0955|0049|2|DOWN______|000077|
