| 0158 | 0016 | 0 | RIGHT_____ | 000001 |
| 0159 | 0016 | 0 | RIGHT_____ | 000002 |
| 0160 | 0016 | 0 | RIGHT_____ | 000003 |
| 0161 | 0016 | 0 | RIGHT_____ | 000004 |
| 0162 | 0016 | 0 | RIGHT_____ | 000005 |
| 0163 | 0016 | 0 | RIGHT_____ | 000006 |
| 0164 | 0016 | 0 | RIGHT_____ | 000007 |
| 0165 | 0016 | 0 | RIGHT_____ | 000008 |
| 0166 | 0016 | 0 | RIGHT_____ | 000009 |
| 0167 | 0016 | 0 | RIGHT_____ | 000010 |
| 0168 | 0016 | 0 | RIGHT_____ | 000011 |
| 0169 | 0016 | 0 | RIGHT_____ | 000012 |
| 0170 | 0016 | 0 | RIGHT_____ | 000013 |
| 0171 | 0016 | 0 | RIGHT_____ | 000014 |
| 0172 | 0016 | 0 | RIGHT_____ | 000015 |
| 0173 | 0016 | 0 | RIGHT_____ | 000016 |
| 0174 | 0017 | 1 | RIGHT_DOWN | 000017 |
| 0175 | 0017 | 0 | RIGHT_____ | 000018 |
| 0176 | 0017 | 0 | RIGHT_____ | 000019 |
| 0177 | 0017 | 0 | RIGHT_____ | 000020 |
| 0178 | 0017 | 0 | RIGHT_____ | 000021 |
| 0179 | 0017 | 0 | RIGHT_____ | 000022 |
| 0180 | 0017 | 0 | RIGHT_____ | 000023 |
| 0181 | 0017 | 0 | RIGHT_____ | 000024 |
| 0182 | 0017 | 0 | RIGHT_____ | 000025 |
| 0183 | 0017 | 0 | RIGHT_____ | 000026 |
| 0184 | 0017 | 0 | RIGHT_____ | 000027 |
| 0185 | 0017 | 0 | RIGHT_____ | 000028 |
| 0186 | 0017 | 0 | RIGHT_____ | 000029 |
| 0187 | 0017 | 0 | RIGHT_____ | 000030 |
| 0188 | 0017 | 0 | RIGHT_____ | 000031 |
| 0189 | 0017 | 0 | RIGHT_____ | 000032 |
| 0190 | 0018 | 1 | RIGHT_DOWN | 000033 |
| 0191 | 0018 | 0 | RIGHT_____ | 000034 |
| 0192 | 0018 | 0 | RIGHT_____ | 000035 |
| 0193 | 0018 | 0 | RIGHT_____ | 000036 |
| 0194 | 0018 | 0 | RIGHT_____ | 000037 |
| 0195 | 0018 | 0 | RIGHT_____ | 000038 |
| 0196 | 0018 | 0 | RIGHT_____ | 000039 |
| 0197 | 0018 | 0 | RIGHT_____ | 000040 |
| 0198 | 0019 | 1 | RIGHT_DOWN | 000041 |
| 0199 | 0019 | 0 | RIGHT_____ | 000042 |
| 0200 | 0019 | 0 | RIGHT_____ | 000043 |
| 0201 | 0019 | 0 | RIGHT_____ | 000044 |
| 0202 | 0019 | 0 | RIGHT_____ | 000045 |
